"index","value"
1998 Jan,365.16796430082
1998 Feb,365.732279874846
1998 Mar,366.876337819653
1998 Apr,368.160465100383
1998 May,368.73154456551
1998 Jun,368.070937940855
1998 Jul,366.272291372129
1998 Aug,364.180090472067
1998 Sep,362.372520710995
1998 Oct,362.602222642055
1998 Nov,363.992513889192
1998 Dec,365.442620665675
1999 Jan,366.816823288813
1999 Feb,367.375230245802
1999 Mar,368.528984726475
1999 Apr,369.806433728754
1999 May,370.393017192939
1999 Jun,369.717382755087
1999 Jul,367.924018897972
1999 Aug,365.821392451221
1999 Sep,364.014845042247
1999 Oct,364.24486364858
1999 Nov,365.665593591828
1999 Dec,367.133508266912
2000 Jan,368.524710739844
2000 Feb,369.089847953633
2000 Mar,370.241989328474
2000 Apr,371.535206766555
2000 May,372.106832746767
2000 Jun,371.426870675445
2000 Jul,369.653018243559
2000 Aug,367.541034375939
2000 Sep,365.73350748059
2000 Oct,365.959742772302
2000 Nov,367.396829384691
2000 Dec,368.870417231234
2001 Jan,370.253552112606
2001 Feb,370.822742751263
2001 Mar,371.9838016341
2001 Apr,373.282457452494
2001 May,373.863783160383
2001 Jun,373.186517142241
2001 Jul,371.383563352346
2001 Aug,369.262608125587
2001 Sep,367.439679328129
2001 Oct,367.671055288568
2001 Nov,369.101299121941
2001 Dec,370.57941781484
2002 Jan,371.975152784744
2002 Feb,372.545702838259
2002 Mar,373.713546992679
2002 Apr,375.016151094289
2002 May,375.603258510599
2002 Jun,374.920719805849
2002 Jul,373.113059310789
2002 Aug,370.982502478215
2002 Sep,369.153624475922
2002 Oct,369.386350020705
2002 Nov,370.829060590011
2002 Dec,372.316970163003
2003 Jan,373.72195364449
2003 Feb,374.296635249815
2003 Mar,375.469044407702
2003 Apr,376.780419078748
2003 May,377.367101426728
2003 Jun,376.68171125502
2003 Jul,374.87186243956
2003 Aug,372.731925310943
2003 Sep,370.896501237089
2003 Oct,371.129859972593
2003 Nov,372.581850686042
2003 Dec,374.077034042745
2004 Jan,375.486210899678
2004 Feb,376.064500372221
2004 Mar,377.243824216428
2004 Apr,378.56183603524
2004 May,379.153447124006
2004 Jun,378.466668656641
2004 Jul,376.64442899066
2004 Aug,374.495173779274
2004 Sep,372.650198498727
2004 Oct,372.886141860963
2004 Nov,374.342746289084
2004 Dec,375.845134137534
2005 Jan,377.263026464414
2005 Feb,377.844453245822
2005 Mar,379.030308961631
2005 Apr,380.354798854875
2005 May,380.950504849637
2005 Jun,380.260680555861
2005 Jul,378.431324772859
2005 Aug,376.272594664216
2005 Sep,374.420085915347
2005 Oct,374.657855268147
2005 Nov,376.12331212285
2005 Dec,377.634125271131
2006 Jan,379.060071624049
2006 Feb,379.64531117363
2006 Mar,380.837354224325
2006 Apr,382.169450458215
2006 May,382.768059057782
2006 Jun,382.075761643301
2006 Jul,380.239706831546
2006 Aug,378.071525496604
2006 Sep,376.211307709354
2006 Oct,376.450840793213
2006 Nov,377.924530626602
2006 Dec,379.443347895304
2007 Jan,380.876430518294
2007 Feb,381.465451107948
2007 Mar,382.664295022034
2007 Apr,384.00365345978
2007 May,384.606396894688
2007 Jun,383.911957438307
2007 Jul,382.067050476013
2007 Aug,379.889401545784
2007 Sep,378.020833910897
2007 Oct,378.26261485202
2007 Nov,379.743703899365
2007 Dec,381.27065081819
2008 Jan,382.711959261914
2008 Feb,383.304754162455
2008 Mar,384.510426084004
2008 Apr,385.857145184786
2008 May,386.463918843912
2008 Jun,385.767018891291
2008 Jul,383.914383383897
2008 Aug,381.727200157748
2008 Sep,379.850695312483
2008 Oct,380.094632023291
2008 Nov,381.584154023001
2008 Dec,383.119618578037
2009 Jan,384.569127886292
2009 Feb,385.165932206402
2009 Mar,386.378482289746
2009 Apr,387.73292555299
2009 May,388.343577532527
2009 Jun,387.644376493498
2009 Jul,385.784057481094
2009 Aug,383.587308281147
2009 Sep,381.702798122437
2009 Oct,381.94895663457
2009 Nov,383.446900359976
2009 Dec,384.990927466137
2010 Jan,386.448583812037
2010 Feb,387.049482702819
2010 Mar,388.269164618763
2010 Apr,389.63138708246
2010 May,390.246275354986
2010 Jun,389.544872635552
2010 Jul,387.676394721894
2010 Aug,385.470034720927
2010 Sep,383.577359415252
2010 Oct,383.825918523612
2010 Nov,385.332251762959
2010 Dec,386.885011486213
2011 Jan,388.35118479202
2011 Feb,388.956273365046
2011 Mar,390.183217893134
2011 Apr,391.553376608822
2011 May,392.172572333215
2011 Jun,391.468931655615
2011 Jul,389.592510096191
2011 Aug,387.376479621174
2011 Sep,385.475697348362
2011 Oct,385.726714499053
2011 Nov,387.2417998359
2011 Dec,388.803519003286
2012 Jan,390.278343057639
2012 Feb,390.887769203415
2012 Mar,392.12211807346
2012 Apr,393.500427760082
2012 May,394.123999974262
2012 Jun,393.418186773033
2012 Jul,391.533795142162
2012 Aug,389.308037843022
2012 Sep,387.399098728112
2012 Oct,387.65266822144
2012 Nov,389.176647067174
2012 Dec,390.747484419889
2013 Jan,392.231095673892
2013 Feb,392.844977280456
2013 Mar,394.086918375516
2013 Apr,395.473532383691
2013 May,396.101659111511
2013 Jun,395.393723592503
2013 Jul,393.501227533658
2013 Aug,391.265679802175
2013 Sep,389.348513098118
2013 Oct,389.604753599667
2013 Nov,391.137771604313
2013 Dec,392.71791795294
2014 Jan,394.210545708629
2014 Feb,394.829005577695
2014 Mar,396.078704030918
2014 Apr,397.473802331343
2014 May,398.106601942693
2014 Jun,397.396565330378
2014 Jul,395.495973106241
2014 Aug,393.250563765806
2014 Sep,391.325140851409
2014 Oct,391.584146625436
2014 Nov,393.126436413035
2014 Dec,394.716098477839
2015 Jan,396.217925511489
2015 Feb,396.841099786695
2015 Mar,398.098727374546
2015 Apr,399.502505784702
2015 May,400.140099752168
2015 Jun,399.428004239237
2015 Jul,397.519267194345
2015 Aug,395.263921304772
2015 Sep,393.330186360735
2015 Oct,393.592061345243
2015 Nov,395.143812347201
2015 Dec,396.743187103314
2016 Jan,398.254402152075
2016 Feb,398.882422857332
2016 Mar,400.148164849417
2016 Apr,401.560810394533
2016 May,402.203345370798
2016 Jun,401.489228699415
2016 Jul,399.572272828059
2016 Aug,397.306909300732
2016 Sep,395.364798731867
2016 Oct,395.629653292484
2016 Nov,397.19106133544
2016 Dec,398.80035747838
2017 Jan,400.321173182088
2017 Feb,400.954175862655
2017 Mar,402.228216527689
2017 Apr,403.649926342121
2017 May,404.297538503351
2017 Jun,403.58143152338
2017 Jul,401.656209197988
2017 Aug,399.380740679483
2017 Sep,397.430195846936
2017 Oct,397.698136641225
2017 Nov,399.269420384756
2017 Dec,400.888854608596
2018 Jan,402.41947813359
2018 Feb,403.057603528816
2018 Mar,404.34013262459
2018 Apr,405.771111425913
2018 May,406.423940307299
2018 Jun,405.705877465501
2018 Jul,403.772324696901
2018 Aug,401.486658302149
2018 Sep,399.527610736429
2018 Oct,399.798748062924
2018 Nov,401.380121556095
2018 Dec,403.009913343943
2019 Jan,404.550557953585
2019 Feb,405.193948339627
2019 Mar,406.485162478309
2019 Apr,407.925617521246
2019 May,408.583810406691
2019 Jun,407.863824209765
2019 Jul,405.921867966891
2019 Aug,403.625904679195
2019 Sep,401.658280341553
2019 Oct,401.932727337929
2019 Nov,403.524410964794
2019 Dec,405.1647872424
2020 Jan,406.715675902362
2020 Feb,407.364476787969
2020 Mar,408.66457643404
2020 Apr,410.114721618831
2020 May,410.778426030599
2020 Jun,410.056546612455
2020 Jul,408.106115436578
2020 Aug,405.799750007806
2020 Sep,403.823471801737
2020 Oct,404.101342354279
2020 Nov,405.703566137771
2020 Dec,407.354760478123
2021 Jan,408.916119719982
2021 Feb,409.570480202362
2021 Mar,410.879671148521
2021 Apr,412.339726484483
2021 May,413.009093254469
2021 Jun,412.285350561426
2021 Jul,410.326365360503
2021 Aug,408.009486385603
2021 Sep,406.024470948434
2021 Oct,406.305881290176
2021 Nov,407.918879163162
2021 Dec,409.58113078766
2022 Jan,411.153193309113
2022 Feb,411.813265333865
2022 Mar,413.131759017998
2022 Apr,414.601949642344
2022 May,415.27713380682
2022 Jun,414.551556375748
2022 Jul,412.583932054312
2022 Aug,410.256421757735
2022 Sep,408.262580338421
2022 Oct,408.547648869388
2022 Nov,410.171661142073
2022 Dec,411.845215985584
2023 Jan,413.428221426859
2023 Feb,414.094160189782
2023 Mar,415.422173120153
2023 Apr,416.902730241729
2023 May,417.583889486659
2023 Jun,416.856504354542
2023 Jul,414.880151932714
2023 Aug,412.541886064659
2023 Sep,410.539124959713
2023 Oct,410.82797183056
2023 Nov,412.463245908358
2023 Dec,414.148356507337
2024 Jan,415.742550224767
2024 Feb,416.414514273736
2024 Mar,417.752268410274
2024 Apr,419.243429247391
2024 May,419.93072461559
2024 Jun,419.201557757269
