"index","linearPred","month","season","seasonFall","seasonSpring","seasonSummer","seasonWinter","predictions"
1998 Jan,NA,"1",NA,NA,NA,NA,NA,365.895988173919
1998 Feb,NA,"2",NA,NA,NA,NA,NA,366.711104466808
1998 Mar,NA,"3",NA,NA,NA,NA,NA,367.604938708416
1998 Apr,NA,"4",NA,NA,NA,NA,NA,368.887234488485
1998 May,NA,"5",NA,NA,NA,NA,NA,369.517478986502
1998 Jun,NA,"6",NA,NA,NA,NA,NA,369.006185022981
1998 Jul,NA,"7",NA,NA,NA,NA,NA,367.636942341512
1998 Aug,NA,"8",NA,NA,NA,NA,NA,365.721032993376
1998 Sep,NA,"9",NA,NA,NA,NA,NA,364.048456978573
1998 Oct,NA,"10",NA,NA,NA,NA,NA,364.017419425308
1998 Nov,NA,"11",NA,NA,NA,NA,NA,365.358689564351
1998 Dec,NA,"12",NA,NA,NA,NA,NA,366.627908421343
1999 Jan,NA,"1",NA,NA,NA,NA,NA,367.718177081744
1999 Feb,NA,"2",NA,NA,NA,NA,NA,368.53542098415
1999 Mar,NA,"3",NA,NA,NA,NA,NA,369.431382835273
1999 Apr,NA,"4",NA,NA,NA,NA,NA,370.715806224858
1999 May,NA,"5",NA,NA,NA,NA,NA,371.348178332392
1999 Jun,NA,"6",NA,NA,NA,NA,NA,370.839011978387
1999 Jul,NA,"7",NA,NA,NA,NA,NA,369.471896906434
1999 Aug,NA,"8",NA,NA,NA,NA,NA,367.558115167814
1999 Sep,NA,"9",NA,NA,NA,NA,NA,365.887666762527
1999 Oct,NA,"10",NA,NA,NA,NA,NA,365.858756818779
1999 Nov,NA,"11",NA,NA,NA,NA,NA,367.202154567339
1999 Dec,NA,"12",NA,NA,NA,NA,NA,368.473501033847
2000 Jan,NA,"1",NA,NA,NA,NA,NA,369.565897303764
2000 Feb,NA,"2",NA,NA,NA,NA,NA,370.385268815686
2000 Mar,NA,"3",NA,NA,NA,NA,NA,371.283358276326
2000 Apr,NA,"4",NA,NA,NA,NA,NA,372.569909275427
2000 May,NA,"5",NA,NA,NA,NA,NA,373.204408992477
2000 Jun,NA,"6",NA,NA,NA,NA,NA,372.697370247989
2000 Jul,NA,"7",NA,NA,NA,NA,NA,371.332382785552
2000 Aug,NA,"8",NA,NA,NA,NA,NA,369.420728656448
2000 Sep,NA,"9",NA,NA,NA,NA,NA,367.752407860678
2000 Oct,NA,"10",NA,NA,NA,NA,NA,367.725625526446
2000 Nov,NA,"11",NA,NA,NA,NA,NA,369.071150884521
2000 Dec,NA,"12",NA,NA,NA,NA,NA,370.344624960546
2001 Jan,NA,"1",NA,NA,NA,NA,NA,371.439148839979
2001 Feb,NA,"2",NA,NA,NA,NA,NA,372.260647961417
2001 Mar,NA,"3",NA,NA,NA,NA,NA,373.160865031573
2001 Apr,NA,"4",NA,NA,NA,NA,NA,374.449543640191
2001 May,NA,"5",NA,NA,NA,NA,NA,375.086170966757
2001 Jun,NA,"6",NA,NA,NA,NA,NA,374.581259831785
2001 Jul,NA,"7",NA,NA,NA,NA,NA,373.218399978864
2001 Aug,NA,"8",NA,NA,NA,NA,NA,371.308873459277
2001 Sep,NA,"9",NA,NA,NA,NA,NA,369.642680273023
2001 Oct,NA,"10",NA,NA,NA,NA,NA,369.618025548307
2001 Nov,NA,"11",NA,NA,NA,NA,NA,370.965678515899
2001 Dec,NA,"12",NA,NA,NA,NA,NA,372.24128020144
2002 Jan,NA,"1",NA,NA,NA,NA,NA,373.337931690389
2002 Feb,NA,"2",NA,NA,NA,NA,NA,374.161558421344
2002 Mar,NA,"3",NA,NA,NA,NA,NA,375.063903101016
2002 Apr,NA,"4",NA,NA,NA,NA,NA,376.35470931915
2002 May,NA,"5",NA,NA,NA,NA,NA,376.993464255233
2002 Jun,NA,"6",NA,NA,NA,NA,NA,376.490680729777
2002 Jul,NA,"7",NA,NA,NA,NA,NA,375.129948486372
2002 Aug,NA,"8",NA,NA,NA,NA,NA,373.222549576301
2002 Sep,NA,"9",NA,NA,NA,NA,NA,371.558483999563
2002 Oct,NA,"10",NA,NA,NA,NA,NA,371.535956884364
2002 Nov,NA,"11",NA,NA,NA,NA,NA,372.885737461472
2002 Dec,NA,"12",NA,NA,NA,NA,NA,374.163466756529
2003 Jan,NA,"1",NA,NA,NA,NA,NA,375.262245854995
2003 Feb,NA,"2",NA,NA,NA,NA,NA,376.088000195465
2003 Mar,NA,"3",NA,NA,NA,NA,NA,376.992472484654
2003 Apr,NA,"4",NA,NA,NA,NA,NA,378.285406312304
2003 May,NA,"5",NA,NA,NA,NA,NA,378.926288857903
2003 Jun,NA,"6",NA,NA,NA,NA,NA,378.425632941964
2003 Jul,NA,"7",NA,NA,NA,NA,NA,377.067028308075
2003 Aug,NA,"8",NA,NA,NA,NA,NA,375.16175700752
2003 Sep,NA,"9",NA,NA,NA,NA,NA,373.499819040299
2003 Oct,NA,"10",NA,NA,NA,NA,NA,373.479419534616
2003 Nov,NA,"11",NA,NA,NA,NA,NA,374.83132772124
2003 Dec,NA,"12",NA,NA,NA,NA,NA,376.111184625813
2004 Jan,NA,"1",NA,NA,NA,NA,NA,377.212091333795
2004 Feb,NA,"2",NA,NA,NA,NA,NA,378.039973283782
2004 Mar,NA,"3",NA,NA,NA,NA,NA,378.946573182487
2004 Apr,NA,"4",NA,NA,NA,NA,NA,380.241634619654
2004 May,NA,"5",NA,NA,NA,NA,NA,380.884644774769
2004 Jun,NA,"6",NA,NA,NA,NA,NA,380.386116468345
2004 Jul,NA,"7",NA,NA,NA,NA,NA,379.029639443973
2004 Aug,NA,"8",NA,NA,NA,NA,NA,377.126495752935
2004 Sep,NA,"9",NA,NA,NA,NA,NA,375.466685395229
2004 Oct,NA,"10",NA,NA,NA,NA,NA,375.448413499063
2004 Nov,NA,"11",NA,NA,NA,NA,NA,376.802449295203
2004 Dec,NA,"12",NA,NA,NA,NA,NA,378.084433809293
2005 Jan,NA,"1",NA,NA,NA,NA,NA,379.187468126791
2005 Feb,NA,"2",NA,NA,NA,NA,NA,380.017477686294
2005 Mar,NA,"3",NA,NA,NA,NA,NA,380.926205194515
2005 Apr,NA,"4",NA,NA,NA,NA,NA,382.223394241198
2005 May,NA,"5",NA,NA,NA,NA,NA,382.86853200583
2005 Jun,NA,"6",NA,NA,NA,NA,NA,382.372131308923
2005 Jul,NA,"7",NA,NA,NA,NA,NA,381.017781894067
2005 Aug,NA,"8",NA,NA,NA,NA,NA,379.116765812544
2005 Sep,NA,"9",NA,NA,NA,NA,NA,377.459083064355
2005 Oct,NA,"10",NA,NA,NA,NA,NA,377.442938777705
2005 Nov,NA,"11",NA,NA,NA,NA,NA,378.799102183362
2005 Dec,NA,"12",NA,NA,NA,NA,NA,380.083214306968
2006 Jan,NA,"1",NA,NA,NA,NA,NA,381.188376233982
2006 Feb,NA,"2",NA,NA,NA,NA,NA,382.020513403001
2006 Mar,NA,"3",NA,NA,NA,NA,NA,382.931368520739
2006 Apr,NA,"4",NA,NA,NA,NA,NA,384.230685176938
2006 May,NA,"5",NA,NA,NA,NA,NA,384.877950551086
2006 Jun,NA,"6",NA,NA,NA,NA,NA,384.383677463695
2006 Jul,NA,"7",NA,NA,NA,NA,NA,383.031455658355
2006 Aug,NA,"8",NA,NA,NA,NA,NA,381.132567186349
2006 Sep,NA,"9",NA,NA,NA,NA,NA,379.477012047676
2006 Oct,NA,"10",NA,NA,NA,NA,NA,379.462995370542
2006 Nov,NA,"11",NA,NA,NA,NA,NA,380.821286385715
2006 Dec,NA,"12",NA,NA,NA,NA,NA,382.107526118837
2007 Jan,NA,"1",NA,NA,NA,NA,NA,383.214815655368
2007 Feb,NA,"2",NA,NA,NA,NA,NA,384.049080433904
2007 Mar,NA,"3",NA,NA,NA,NA,NA,384.962063161158
2007 Apr,NA,"4",NA,NA,NA,NA,NA,386.263507426873
2007 May,NA,"5",NA,NA,NA,NA,NA,386.912900410537
2007 Jun,NA,"6",NA,NA,NA,NA,NA,386.420754932662
2007 Jul,NA,"7",NA,NA,NA,NA,NA,385.070660736839
2007 Aug,NA,"8",NA,NA,NA,NA,NA,383.173899874349
2007 Sep,NA,"9",NA,NA,NA,NA,NA,381.520472345193
2007 Oct,NA,"10",NA,NA,NA,NA,NA,381.508583277575
2007 Nov,NA,"11",NA,NA,NA,NA,NA,382.869001902264
2007 Dec,NA,"12",NA,NA,NA,NA,NA,384.157369244902
2008 Jan,NA,"1",NA,NA,NA,NA,NA,385.26678639095
2008 Feb,NA,"2",NA,NA,NA,NA,NA,386.103178779001
2008 Mar,NA,"3",NA,NA,NA,NA,NA,387.018289115771
2008 Apr,NA,"4",NA,NA,NA,NA,NA,388.321860991003
2008 May,NA,"5",NA,NA,NA,NA,NA,388.973381584183
2008 Jun,NA,"6",NA,NA,NA,NA,NA,388.483363715825
2008 Jul,NA,"7",NA,NA,NA,NA,NA,387.135397129518
2008 Aug,NA,"8",NA,NA,NA,NA,NA,385.240763876544
2008 Sep,NA,"9",NA,NA,NA,NA,NA,383.589463956904
2008 Oct,NA,"10",NA,NA,NA,NA,NA,383.579702498802
2008 Nov,NA,"11",NA,NA,NA,NA,NA,384.942248733008
2008 Dec,NA,"12",NA,NA,NA,NA,NA,386.232743685163
2009 Jan,NA,"1",NA,NA,NA,NA,NA,387.344288440726
2009 Feb,NA,"2",NA,NA,NA,NA,NA,388.182808438294
2009 Mar,NA,"3",NA,NA,NA,NA,NA,389.10004638458
2009 Apr,NA,"4",NA,NA,NA,NA,NA,390.405745869328
2009 May,NA,"5",NA,NA,NA,NA,NA,391.059394072025
2009 Jun,NA,"6",NA,NA,NA,NA,NA,390.571503813183
2009 Jul,NA,"7",NA,NA,NA,NA,NA,389.225664836392
2009 Aug,NA,"8",NA,NA,NA,NA,NA,387.333159192935
2009 Sep,NA,"9",NA,NA,NA,NA,NA,385.683986882811
2009 Oct,NA,"10",NA,NA,NA,NA,NA,385.676353034225
2009 Nov,NA,"11",NA,NA,NA,NA,NA,387.041026877947
2009 Dec,NA,"12",NA,NA,NA,NA,NA,388.333649439618
2010 Jan,NA,"1",NA,NA,NA,NA,NA,389.447321804698
2010 Feb,NA,"2",NA,NA,NA,NA,NA,390.287969411782
